ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide,Best_Match_Phrase,Similarity_Score
1081,What if...,6.9,2010-08-20,en,tt1468387,"Drama, Family, Fantasy","15 years ago, Ben Walker left his girlfriend, his hometown, and his ministry calling for a business opportunity. Now he has a high-paying career and a trophy fiancée. One day he's visited by an angel who lets him see what his life would look like if he had followed his calling.","$814,906",814906,mysterious man,0.29834070801734924
1082,Puppet Master: The Littlest Reich,5.628,2018-08-17,en,tt5685006,"Comedy, Horror","Recently divorced and reeling, Edgar returns to his childhood home to regroup his life. When Edgar finds a nefarious looking puppet in his deceased brother's room, he decides to sell the doll for some quick cash. Girl-next-door Ashley and comic book pal Markowitz join Edgar for a doomed road trip to an auction at a convention celebrating the 30th Anniversary of the infamous Toulon Murders. All hell breaks loose when a strange force animates the puppets at the convention, setting them on a bloody killing spree that's motivated by an evil as old as time.",,780846,comic book,0.37894564867019653
1083,The Zero Theorem,6.084,2013-09-20,en,tt2333804,"Comedy, Drama, Fantasy","A hugely talented but socially isolated computer operator is tasked by Management to prove the Zero Theorem: that the universe ends as nothing, rendering life meaningless. But meaning is what he already craves.","$257,706",770706,real world,0.3071281909942627
1084,Shortcut,5.291,2020-09-25,en,tt8960138,"Adventure, Fantasy, Horror",A mysterious creature terrorizes five teenage friends after their bus takes a shortcut on a desolate road in the wild.,"$588,869",769563,perilous journey,0.39460933208465576
1085,The Tiger's Apprentice,7.275,2024-02-16,en,tt5834410,"Animation, Action, Adventure","The story centers on a normal boy, Tom, who gets drawn into this world against his wishes when his eccentric grandmother who he lives with in San Francisco's Chinatown turns out to be the guardian of the phoenix egg. When his grandmother perishes in battle and is spirited away in a ghost cart, Tom must apprentice with an unlikely mentor - a tiger, Mr. Hu - to learn ancient magic and become the egg's new protector. They team with an unlikely band of exotic creatures, each representing a different sign of the Chinese zodiac, who can morph into human form while retaining their innate animal characteristics.",,762183,mysterious man,0.3475080132484436
1086,Fullmetal Alchemist: The Final Alchemy,6.306,2022-06-24,ja,tt18671660,"Action, Adventure, Fantasy","The Elric brothers' long and winding journey comes to a close in this epic finale, where they must face off against an unworldly, nationwide threat.",,754638,long lost,0.3782508373260498
1087,Enter the Void,7.294,2010-05-05,en,tt1191111,"Drama, Fantasy","Tokyo's nasty underside, seen primarily through the eyes of Oscar, a heavy drug user, whose sister Linda is a stripper. Oscar also has flashbacks to his childhood when trauma upends the siblings. Oscar's drug-fed hallucinations alter Tokyo's already-disconcerting nights, and after the police shoot him, he can float above and look down: on his sister's sorrow, on the rooms of a love hotel, and on life at even a molecular level. The spectrum's colors can be beautiful; it's people's colorless lives that can be ugly. And what of afterlife, is there more than a void?","$336,467",754249,heaven earth,0.37556034326553345
1088,Slaughterhouse Rulez,5.606,2018-10-31,en,tt6905696,"Action, Comedy, Fantasy","A mom signs her teenage son, Don, up for a co-ed boarding school that looks more like a castle in the English countryside. Seeing a photo of cute Clemsie, Don agrees to go there. The school's name, Slaughterhouse, is a warning of what awaits - pecking order and much worse. Fracking is taking place near the school resulting in earthquakes, sinkholes, methane leaks etc. Anti-fracking demonstrators camp in the woods.","$4,665",730762,school student,0.3101389408111572
1089,Pastorela,7.029,2011-11-11,es,tt2011183,"Comedy, Fantasy, Romance","Agent Jesus Juarez (aka Chucho) has always played the Devil in his town's Nativity Play. This Christmas, when the new pastor of the church recasts the role, the two men engage in a battle between good and evil.","$161,194",714300,christmas eve,0.39338061213493347
1090,Anna and the Apocalypse,6.083,2018-11-30,en,tt6433880,"Comedy, Horror, Musical","When the zombie apocalypse hits the sleepy town of Little Haven - at Christmas - teenager Anna and her high school friends have to fight, sing and dance to survive, with the undead horde all around them. Teaming up with her best friend John, Anna has to fight her way through zombified snowmen, Santas, elves and Christmas shoppers to get across town to the high school, where they'll be safe. But they soon discover that being a teenager is just as difficult as staying alive, even at the end of the world.","$545,597",673523,fairy tale,0.3439861536026001
1091,Under the Mountain,4.6,2009-12-10,en,tt1275861,"Adventure, Drama, Fantasy","After their mother dies, teen twins Rachel and Theo are sent to live with relatives in Auckland, where they come across three alien races. The seven shapeshifting Wilberforces love all things rotten and seek to lay waste all of Earth through the power of the seven Gargantua, enormous slug-like creatures trapped, one apiece, under Auckland's seven volcanoes but soon to free themselves. Mr. Jones is an alien too, the surviving twin of a pair come to use their fire powers on the other aliens. Only twins can unleash the firepower from a set of magic stones, but after failure with a previous set of twins, Jones hasn't much hope for Rachel and Theo, though he doesn't know they can tele-communicate with each other.",,662879,mysterious man,0.3001570701599121
1092,Twixt,5.084,2011-09-10,en,tt1756851,"Comedy, Fantasy, Horror","A writer with a declining career arrives in a small town as part of his book tour and gets caught up in a murder mystery involving a young girl. That night in a dream, he is approached by a mysterious young ghost named V. He's unsure of her connection to the murder in the town, but is grateful for the story being handed to him. Ultimately he is led to the truth of the story, surprised to find that the ending has more to do with his own life than he could ever have anticipated.",,647839,small town,0.38594722747802734
1093,Cranston Academy: Monster Zone,6.042,2020-04-29,en,tt8524650,"Animation, Adventure, Family",An intelligent 15-year-old high school student is unexpectedly transferred to a boarding school where he opens a portal of monsters from another dimension.,,641308,school student,0.42893093824386597
1094,Holy Motors,6.985,2012-07-02,fr,tt2076220,"Drama, Fantasy","From dawn to dusk, a few hours in the life of Monsieur Oscar, a shadowy character who journeys from one life to the next. He is, in turn, captain of industry, assassin, beggar, monster, family man. He seems to be playing roles, plunging headlong into each part - but there are no cameras present.","$641,100",641100,father king,0.40888145565986633
1095,Tuesday,6.8,2024-06-07,en,tt14682800,"Drama, Fantasy",A mother and her teenage daughter must confront Death when it arrives in the form of an astonishing talking bird.,"$706,683",637590,mother died,0.4767846465110779
1096,Dofus - Book I: Julith,7.471,2016-02-03,fr,tt4731504,"Animation, Action, Adventure","The strange little guy in the blue hood is well known to Krosmoz. His name is Joris and he's proposing to take you on a fantastic adventure. Our hero is leading a happy life in his magic shop in the city of Bonta. But one day, when he seeks out his idol, a Gobbowl superstar, everything changes for the worst as Julith, the vengeful witch, is back in town!",,624747,mysterious man,0.4223480820655823
1097,A Piece of Cake,6.5,2019-10-08,de,tt9037650,"Animation, Comedy, Family",The legendary Elfkins (Heinzelmännchen) of Cologne were gnomes secretly helping craftsmen at night until they were ousted by a tailor's malevolent wife 200 years ago. This is the story of their return.,,623054,fairy tale,0.36498188972473145
1098,A Field in England,6.181,2013-07-05,en,tt2375574,"Drama, History, Horror","Fleeing for their lives, a small party abandon their Civil War confederates and escape through an overgrown field. Thinking only of what lays behind, they are ambushed by two dangerous men and made to search the field. Psychedelia, madness, and chaotic forces slowly overtake the group as they question what treasure lies within the malignant field.","$32,846",600000,join forces,0.33313050866127014
1099,Cuando sea joven,8.413,2022-09-14,es,tt12076762,Comedy,70-year-old Malena gets a second chance at life when she magically turns into her 22-year-old self.,"$588,028",587339,young woman,0.37113040685653687
1100,Tideland,6.509,2005-10-13,en,tt0410764,"Drama, Fantasy, Horror","Pre-teen Jeliza-Rose's parents are hopeless drug addicts. When pa, rocker Noah, finds ma's OD'd, he fears to be charged with homicide and takes Jeliza along to his ma's place, in a desolate country region. With Noah dead in his chair, the girl mentally transfers to a fantasy world she and her doll heads enter magically. Jeliza's adventures also star the crazy locals, notably Dell, and Dell's grown but intellectually disabled brother Dickens.","$66,453",566611,fairy tale,0.41135066747665405
