ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide
1580,Puss in Book: Trapped in an Epic Tale,6.589,2017-06-16,en,tt7042082,"Animation, Short, Action","While out fighting off ninja pirates, Puss stumbles on a fairy tale book. When he opens it, the adventure begins, as the viewer must choose each outcome, eventually freeing Puss from the book.",,0
1581,The Maus,5.302,2017-09-21,en,tt5586362,"Drama, Fantasy, Horror",Alex and Selma are a couple in love on a trip to the heart of Bosnia and Herzegovina to discover more about each other. Lost and seemingly surrounded by land mines a pair of locals offer to guide them home.,,0
1582,Olaf's Frozen Adventure,6.5,2017-10-27,en,tt5452780,"Animation, Short, Adventure","Olaf teams up with Sven on a merry mission in Walt Disney Animation Studios' 21-minute featurette ""Olaf's Frozen Adventure."" It's the first holiday season since the gates reopened and Anna and Elsa host a celebration for all of Arendelle. When the townspeople unexpectedly leave early to enjoy their individual holiday customs, the sisters realize they have no family traditions of their own. So, Olaf sets out to comb the kingdom to bring home the best traditions and save this first Christmas for his friends.",,0
1583,The Thousand Faces of Dunjia,6.204,2017-12-15,zh,tt6814080,"Action, Adventure, Fantasy","Well Go USA brings us a film written and produced by Tsui Hark, and directed by Yuen Woo Ping. A group of misfit fighters with supernatural abilities battles an ancient evil bent on destroying mankind. They are the only ones who can protect us. Yuen Woo (Wo) Ping is best known for being the action director/choreographer of such films as Crouching Tiger, Hidden Dragon, The Matrix trilogy, and Tarantino's Kill Bill. This Wuxia film, a genre of Chinese fiction brimming with martial arts action and spellbinding visuals, was released December 15.","$124,187",0
1584,Puppy!: A Hotel Transylvania Short,6.4,2017-07-28,en,tt6450752,"Animation, Short, Comedy","Big trouble awaits the unsuspecting guests of the secluded monster resort after the exciting events of Hotel Transylvania 2 (2015), as the curly-haired son of Jonathan and Mavis, Dennis, now wants a puppy. Before long, grandpa Dracula grants the boy's fervent wish and gets his beloved grandson the playful but gargantuan puppy, Tinkles. Undoubtedly, every young monster needs a good pet; however, is the happy Dracula family prepared for the mess that comes with a giant monster dog?",,0
1585,Blue My Mind,6.7,2017-10-02,de,tt6193454,"Drama, Fantasy, Horror","15-year-old Mia is facing an overwhelming transformation which calls her entire existence into question. Her body is changing radically, and despite desperate attempts to halt the process, she is soon forced to accept that nature is far more powerful than her.",,0
1586,Zombillénium,7.035,2017-10-18,fr,tt5313906,"Animation, Comedy, Family","Zombillenium, the Halloween theme park, happens to be the one place on earth where real monsters can hide in plain sight. When Hector, a human, threatens to disclose the true identity of his employees, the Vampire Park Manager has no other choice but to hire him. To see his daughter, Hector must escape from his Zombies and Werewolves coworkers.",,0
1587,Noelle,6.582,2019-11-12,en,tt5097410,"Comedy, Family, Fantasy","Noelle has always had to support and encourage her brother Nick, who was ordained to take over as Santa. When Nick disappears right before Christmas, Noelle goes on a funny and heartfelt journey to find him and, ultimately, what Christmas is really about.",,0
1588,Magic Camp,6.853,2020-08-14,en,tt3979300,"Comedy, Family, Fantasy","At the urging of his former mentor and Magic Camp owner Roy Preston, Andy returns as a counselor to the camp of his youth hoping to reignite his career.",,0
1589,Sicilian Ghost Story,6.507,2017-11-18,it,tt5375434,"Crime, Drama, Fantasy","In a little Sicilian village at the edge of a forest, Giuseppe, a boy of 13, vanishes. Luna, his classmate who loves him, refuses to accept his mysterious disappearance. She rebels against the silence and complicity that surround her, and to find him she descends into the dark world which has swallowed him up and which has a lake as its mysterious entrance. Only their indestructible love will be able to bring her back along.","$15,285",0
1590,Cinderella's Hot Night,5.7,2017-05-30,en,tt6359974,Comedy,"Cinderella's Hot Night presents a lively retelling of the classic fairy tale...with a slightly more mature, erotic twist. Follow the adventures of the bewildered Cindy as she falls prey to her wicked sex-crazed benefactor all the while pining for her secret love, a noble European Prince. With the help of her smoking hot Fairy Godmother, Cindy finally realizes her dream of becoming a real-life Princess.",,0
1591,Psychokinesis,6.3,2018-01-31,ko,tt6890582,"Action, Comedy, Fantasy","Seok-heon, a bank security guard, gains superpowers one day after drinking water from a mountain spring affected by a meteor. He then sets out to protect his estranged daughter Roo-mi and her neighborhood from a construction company controlled by the mafia, using his recently-arrived superpower: the power of psychokinesis, and in the process becomes a superhero.",,0
1592,Hypersomnia,5.2,2017-03-30,es,tt5786588,"Fantasy, Horror, Mystery","Milena is a rookie actress who aspires to get the leading role in a theater play. But in order to get it she will have to accept some disturbing games proposed by the director that turn her body into an object of desire and possession. As she gets into the character she plays onstage, between rehearsal and rehearsal, they start to sink in trances that connect her to a sinister place where she is held in captivity and sexually exploited by a web of human trafficking. Milena travels from one reality to another without understanding which the true world she inhabits is, while the parallel universes superimpose each other more and more and their borders fade. With this new incursion into horror after his previous film, Still Life, Gabriel Grieco directs and co-writes with Sebastián Rotsein a thrilling tour-de-force in which the topics of American gothic intermingle with elements much closer to home and more everyday, but equally horrifying.",,0
1593,Dragonheart: Battle for the Heartfire,6.0,2017-07-09,en,tt5610626,"Action, Adventure, Drama","Sir Patrick Stewart voices Drago, the magnificent dragon who became bonded with King Gareth. When the King dies, his potential heirs, twin grandchildren who possess the dragon's unique strengths, use their inherited powers against each other to vie for the throne. When Drago's source of power, known as the ""Heartfire"", is stolen, more than the throne is at stake. The siblings must end their rivalry with swords and sorcery, or the kingdom may fall.",,0
1594,Christmas & Co.,6.274,2017-12-06,fr,tt7018010,"Comedy, Family, Fantasy","When all the elves get sick, Santa must find a cure on Earth to save Christmas.",,0
1595,Unacknowledged,6.279,2017-05-23,en,tt6400614,Documentary,"""Unacknowledged"" focuses on the historic files of the Disclosure Project and how UFO secrecy has been ruthlessly enforced-and why. The best evidence for extraterrestrial contact, dating back decades, is presented with direct top-secret witness testimony, documents and UFO footage, 80% of which has never been revealed anywhere else. The behind-the-scenes research and high-level meetings convened by Dr. Steven Greer will expose the degree of illegal, covert operations at the core of UFO secrecy. From briefings with the CIA Director, top Pentagon Generals and Admirals, to the briefing of President Obama via senior advisor John Podesta, chairman of the Hillary Clinton Campaign, we take the viewer behind the veil of secrecy and into the corridors of real power where the UFO secrets reside. The viewer will learn that a silent coup d'état has occurred dating back to the 1950s and that the Congress, the President and other world leaders have been sidelined by criminal elements within the military-industrial-financial complex.",,0
1596,Albion: The Enchanted Stallion,5.8,2016-05-01,en,tt4518260,"Action, Adventure, Comedy","A twelve-year-old girl is transported by a magical black stallion to the mystical world of ALBION, where she discovers that she alone is the key to saving an entire race of people.",,0
1597,I Still See You,6.467,2018-09-27,en,tt2160105,"Fantasy, Horror, Mystery","Bella Thorne stars in this spellbinding and romantic supernatural thriller. Ten years after an apocalyptic event left the world haunted by ghosts, Roni (Thorne) receives a threatening message from beyond the grave. Joining forces with a mysterious classmate, Kirk, Roni descends into a shadow world that blurs the bounds of the living and the dead-and begins a desperate race against time to stop a cunning killer.","$1,359",0
1598,Inuyashiki,7.632,2018-04-20,ja,tt6340500,"Action, Drama, Mystery","Inuyashiki Ichirou is down on his luck. While only 58 years old, his geriatric looks often have him written off as a pathetic old man by the world around him and he's constantly ignored and disrespected by his family despite all that he's done to support them. On top of everything else, his doctor has revealed that he has cancer and it appears that he has little time left in this world. But just when it seems things couldn't get any worse, a blinding light in the night sky strikes the earth where Ichirou stands. He later wakes up to find himself unscathed, but he soon starts to notice that there's something... different about himself. However, it turns out that these strange, new changes are just what Ichirou needs to take a new lease on life and now it seems like there's nothing to stop him from being a hero worthy of the respect that he never had before... unless, that is, there was someone else out there with these same changes...",,0
